Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
12742,Female,Loyal Customer,47,Personal Travel,Eco,1056,1,4,1,2,3,3,5,5,5,1,3,3,5,34,65,neutral or dissatisfied
34920,Female,Loyal Customer,48,Business travel,Business,835,4,4,4,4,3,5,4,4,4,4,4,4,3,0,0,satisfied
47735,Female,Loyal Customer,17,Personal Travel,Eco,1237,2,3,1,3,5,1,5,5,2,2,3,1,5,0,58,neutral or dissatisfied
108380,Female,Loyal Customer,21,Personal Travel,Business,728,1,4,1,4,3,1,3,3,4,4,3,1,3,0,0,neutral or dissatisfied
67839,Male,Loyal Customer,50,Business travel,Business,951,2,4,4,4,3,3,3,2,2,2,2,3,4,65,54,neutral or dissatisfied
35727,Female,Loyal Customer,34,Personal Travel,Eco,516,4,4,4,3,3,4,3,3,5,3,2,4,3,14,10,neutral or dissatisfied
73330,Male,Loyal Customer,57,Business travel,Business,1949,1,1,1,1,5,5,4,5,5,5,5,5,3,9,4,satisfied
108245,Female,Loyal Customer,55,Personal Travel,Eco,239,1,4,1,3,2,4,4,3,3,1,3,2,1,31,11,neutral or dissatisfied
38461,Male,Loyal Customer,54,Business travel,Eco,834,4,3,3,3,4,4,4,4,1,5,3,4,4,0,0,satisfied
124430,Female,Loyal Customer,39,Personal Travel,Eco,1346,3,5,3,2,1,3,1,1,4,5,3,4,1,0,0,neutral or dissatisfied
114385,Female,Loyal Customer,44,Business travel,Eco,574,5,5,5,5,5,5,4,5,5,5,5,3,2,0,0,satisfied
98415,Female,disloyal Customer,8,Business travel,Eco,1635,2,2,2,3,4,2,4,4,3,5,5,5,4,6,0,neutral or dissatisfied
127822,Female,disloyal Customer,27,Business travel,Eco,250,3,4,4,4,1,4,1,1,2,4,4,2,1,3,1,neutral or dissatisfied
37711,Male,Loyal Customer,53,Business travel,Eco Plus,84,5,2,2,2,5,5,5,5,1,5,2,4,5,15,9,satisfied
100122,Female,Loyal Customer,69,Business travel,Business,2642,4,2,4,4,2,4,5,2,2,2,2,5,3,0,0,satisfied
76751,Female,disloyal Customer,37,Business travel,Eco,340,4,4,4,3,2,4,2,2,3,5,3,2,2,0,6,neutral or dissatisfied
56569,Male,Loyal Customer,50,Personal Travel,Eco,502,4,5,4,3,1,4,1,1,5,3,5,3,1,6,17,neutral or dissatisfied
105109,Male,Loyal Customer,50,Business travel,Business,2977,1,1,1,1,4,5,4,4,4,4,4,3,4,0,5,satisfied
108171,Female,Loyal Customer,43,Personal Travel,Eco Plus,1399,2,5,2,3,3,5,5,1,1,2,1,5,5,0,0,neutral or dissatisfied
29651,Female,Loyal Customer,19,Business travel,Business,1438,2,2,2,2,4,4,4,4,5,2,5,3,4,2,0,satisfied
71210,Female,Loyal Customer,44,Personal Travel,Eco,1440,4,4,4,5,3,5,5,5,5,4,5,3,3,5,9,neutral or dissatisfied
64692,Male,Loyal Customer,58,Personal Travel,Eco,356,5,4,5,2,2,5,2,2,3,4,5,4,2,12,0,satisfied
68804,Female,Loyal Customer,36,Business travel,Eco,1674,5,5,4,5,5,5,5,5,3,1,4,2,5,0,0,satisfied
10355,Male,Loyal Customer,35,Business travel,Business,2578,3,3,5,3,4,1,2,4,4,4,3,5,5,0,0,satisfied
21473,Female,Loyal Customer,54,Business travel,Business,2334,3,3,3,3,3,4,5,2,2,3,2,4,4,21,22,satisfied
99141,Female,Loyal Customer,42,Business travel,Business,937,3,3,4,3,2,4,4,4,4,4,4,4,4,0,0,satisfied
28955,Male,disloyal Customer,20,Business travel,Eco,2139,3,3,3,2,2,3,5,2,1,5,2,3,2,21,1,neutral or dissatisfied
77473,Female,Loyal Customer,54,Business travel,Business,946,3,3,3,3,4,5,5,4,4,4,4,3,5,97,70,satisfied
104112,Female,Loyal Customer,50,Business travel,Eco,1276,2,2,2,2,4,2,3,2,2,2,2,1,1,35,49,neutral or dissatisfied
121203,Female,Loyal Customer,8,Business travel,Business,1918,1,2,2,2,1,1,1,1,3,4,4,3,1,0,0,neutral or dissatisfied
28571,Male,Loyal Customer,41,Business travel,Business,1520,3,5,2,2,3,4,3,3,3,3,3,1,2,77,70,neutral or dissatisfied
63699,Male,disloyal Customer,23,Business travel,Eco,1180,1,1,1,4,4,1,5,4,4,2,4,3,4,0,10,neutral or dissatisfied
126372,Female,Loyal Customer,49,Personal Travel,Eco,740,2,5,2,2,2,5,5,3,3,2,3,5,5,0,10,neutral or dissatisfied
108100,Female,Loyal Customer,43,Personal Travel,Eco,873,2,4,2,3,4,3,4,4,4,2,4,5,5,10,1,neutral or dissatisfied
44213,Male,Loyal Customer,39,Business travel,Eco Plus,277,5,5,5,5,5,5,5,5,4,2,4,4,5,1,16,satisfied
79558,Female,Loyal Customer,60,Business travel,Eco,1189,3,4,5,4,1,3,2,3,3,3,3,2,1,0,11,neutral or dissatisfied
53566,Female,disloyal Customer,20,Business travel,Eco,347,3,4,3,3,2,3,2,2,4,3,3,2,2,0,0,neutral or dissatisfied
124944,Male,Loyal Customer,37,Business travel,Business,594,3,3,5,3,3,5,5,5,5,5,5,3,4,0,0,satisfied
50899,Male,Loyal Customer,46,Business travel,Eco,1171,3,4,4,4,3,3,3,3,4,2,4,4,3,0,21,neutral or dissatisfied
76121,Female,Loyal Customer,51,Business travel,Business,2613,1,1,1,1,3,5,5,4,4,4,4,5,3,0,0,satisfied
96616,Female,disloyal Customer,59,Business travel,Eco,102,4,3,4,5,1,4,1,1,1,3,1,5,1,0,0,neutral or dissatisfied
2709,Female,Loyal Customer,58,Business travel,Business,1744,4,4,4,4,2,4,4,3,3,3,3,4,4,0,0,satisfied
107359,Male,Loyal Customer,41,Business travel,Business,2021,2,2,2,2,3,5,3,4,4,4,4,4,3,0,24,satisfied
122298,Female,Loyal Customer,33,Business travel,Business,391,2,2,2,2,2,2,2,2,2,2,2,1,2,29,26,neutral or dissatisfied
53810,Male,Loyal Customer,24,Personal Travel,Eco,985,3,4,3,5,2,3,2,2,5,4,4,3,2,5,35,neutral or dissatisfied
91714,Male,Loyal Customer,59,Business travel,Eco,725,4,2,1,2,4,4,4,4,5,2,3,5,4,0,0,satisfied
74937,Female,Loyal Customer,20,Personal Travel,Business,373,2,4,2,3,2,2,2,2,3,4,5,3,2,0,0,neutral or dissatisfied
100959,Male,Loyal Customer,80,Business travel,Business,3923,3,1,1,1,4,4,4,3,3,2,3,2,2,1,2,neutral or dissatisfied
123666,Male,Loyal Customer,21,Personal Travel,Eco,528,2,5,2,3,3,2,3,3,3,2,5,3,3,64,69,neutral or dissatisfied
27867,Male,Loyal Customer,27,Personal Travel,Eco Plus,236,1,1,1,3,1,1,1,1,2,3,3,2,1,2,2,neutral or dissatisfied
79630,Female,Loyal Customer,18,Business travel,Business,1576,3,3,3,3,5,5,5,5,5,3,5,4,5,17,46,satisfied
63628,Female,Loyal Customer,24,Personal Travel,Eco,250,3,3,3,4,2,3,1,2,1,2,3,4,2,4,17,neutral or dissatisfied
91621,Male,Loyal Customer,47,Business travel,Business,1997,5,5,5,5,2,4,5,4,4,4,4,3,5,0,2,satisfied
32801,Female,Loyal Customer,46,Business travel,Business,177,3,4,4,4,1,3,4,3,3,3,3,2,3,0,0,neutral or dissatisfied
88718,Female,disloyal Customer,19,Business travel,Eco,761,1,1,1,4,5,1,5,5,3,1,3,3,5,0,7,neutral or dissatisfied
110184,Female,Loyal Customer,31,Business travel,Eco,927,4,5,2,5,4,4,4,4,3,1,2,3,4,0,0,satisfied
44005,Male,Loyal Customer,41,Business travel,Business,606,3,3,3,3,2,5,5,4,4,4,4,3,5,0,0,satisfied
127724,Male,Loyal Customer,38,Personal Travel,Eco,633,2,1,2,2,1,2,1,1,4,1,2,3,1,13,18,neutral or dissatisfied
60169,Female,disloyal Customer,47,Business travel,Eco,469,2,3,3,4,1,3,1,1,4,2,4,5,1,0,0,neutral or dissatisfied
63027,Male,Loyal Customer,42,Business travel,Business,510,4,1,4,4,2,4,3,4,4,3,4,2,3,36,13,neutral or dissatisfied
48447,Female,Loyal Customer,46,Business travel,Business,2407,3,3,3,3,2,5,5,4,4,5,4,4,5,0,0,satisfied
127937,Female,Loyal Customer,49,Business travel,Business,460,2,2,2,2,2,4,4,2,2,2,2,1,2,0,0,neutral or dissatisfied
36538,Male,disloyal Customer,35,Business travel,Business,1399,3,3,3,5,1,3,1,1,4,5,5,4,1,0,0,neutral or dissatisfied
103181,Male,Loyal Customer,38,Business travel,Business,1867,1,4,1,1,4,4,5,4,4,4,4,5,1,0,0,satisfied
54339,Male,disloyal Customer,27,Business travel,Eco,530,4,3,4,3,5,4,5,5,3,2,3,1,5,7,7,neutral or dissatisfied
69211,Female,Loyal Customer,66,Personal Travel,Business,86,3,5,3,5,3,5,4,5,5,3,5,5,4,0,0,neutral or dissatisfied
55610,Female,Loyal Customer,53,Personal Travel,Eco,163,3,5,3,1,4,4,4,4,4,3,1,5,3,0,0,neutral or dissatisfied
39535,Female,Loyal Customer,30,Business travel,Business,2525,3,3,3,3,2,2,2,2,5,3,4,3,2,0,0,satisfied
86440,Female,Loyal Customer,44,Business travel,Business,996,3,3,3,3,2,3,5,4,4,4,4,2,1,0,0,satisfied
91666,Female,Loyal Customer,38,Business travel,Business,1546,4,4,4,4,4,5,5,5,5,5,5,3,5,0,11,satisfied
87437,Male,Loyal Customer,34,Business travel,Business,675,5,5,4,5,5,5,4,4,4,4,4,2,3,0,0,satisfied
53328,Female,Loyal Customer,39,Business travel,Business,624,2,2,2,2,4,3,2,2,2,2,2,2,2,26,33,neutral or dissatisfied
83080,Male,Loyal Customer,45,Business travel,Business,3992,4,4,4,4,2,3,5,5,5,5,5,5,4,0,0,satisfied
21467,Female,Loyal Customer,30,Personal Travel,Eco,668,1,5,1,4,2,1,2,2,3,5,4,5,2,1,0,neutral or dissatisfied
363,Male,Loyal Customer,55,Business travel,Business,936,3,3,3,3,5,5,5,3,3,3,3,5,5,0,0,satisfied
9233,Male,Loyal Customer,28,Business travel,Business,551,1,1,5,1,5,5,5,5,3,2,4,3,5,30,21,satisfied
64799,Female,Loyal Customer,51,Business travel,Business,2139,3,3,3,3,4,4,4,5,5,5,5,5,3,10,0,satisfied
120622,Male,disloyal Customer,25,Business travel,Eco,1259,3,2,2,1,4,2,4,4,3,5,5,3,4,11,12,neutral or dissatisfied
10345,Male,Loyal Customer,50,Business travel,Business,666,3,3,3,3,3,4,4,5,5,5,5,3,4,1,0,satisfied
65569,Female,Loyal Customer,25,Business travel,Business,2685,3,3,3,3,3,3,3,3,5,4,5,5,3,0,1,satisfied
59531,Male,disloyal Customer,55,Business travel,Eco,192,1,3,1,2,5,1,4,5,4,5,2,1,5,0,0,neutral or dissatisfied
118331,Male,Loyal Customer,50,Business travel,Business,1587,4,4,4,4,4,4,5,5,5,5,5,5,3,0,0,satisfied
62241,Male,disloyal Customer,39,Business travel,Eco,84,2,4,2,1,4,2,4,4,1,3,4,2,4,0,0,neutral or dissatisfied
39810,Female,Loyal Customer,43,Personal Travel,Eco,763,2,5,2,4,2,5,5,5,4,4,5,5,5,358,346,neutral or dissatisfied
107412,Male,Loyal Customer,54,Business travel,Business,2682,2,3,3,3,4,4,3,2,2,2,2,2,4,0,0,neutral or dissatisfied
28505,Female,Loyal Customer,48,Business travel,Business,3745,3,1,2,2,2,4,4,3,3,3,3,2,3,60,47,neutral or dissatisfied
46913,Male,Loyal Customer,37,Business travel,Business,1096,4,4,4,4,5,5,5,4,4,4,4,5,4,0,0,satisfied
42742,Female,disloyal Customer,40,Business travel,Business,641,3,3,3,3,2,3,4,2,5,4,5,3,2,46,46,neutral or dissatisfied
49497,Female,Loyal Customer,26,Business travel,Business,951,4,4,4,4,4,4,4,4,5,3,5,5,4,0,0,satisfied
79343,Female,Loyal Customer,51,Business travel,Eco,177,4,3,3,3,1,5,5,4,4,4,4,1,3,1,0,satisfied
103135,Female,Loyal Customer,33,Personal Travel,Business,102,3,4,3,2,3,1,3,2,2,3,2,4,4,13,25,neutral or dissatisfied
60481,Male,Loyal Customer,17,Personal Travel,Eco,562,4,4,4,3,4,4,3,4,4,2,5,3,4,3,6,neutral or dissatisfied
38812,Female,disloyal Customer,23,Business travel,Eco,1431,2,2,2,3,1,2,1,1,5,5,5,3,1,0,0,neutral or dissatisfied
128938,Male,Loyal Customer,43,Business travel,Business,1865,2,2,2,2,4,3,5,5,5,5,5,3,3,3,0,satisfied
114472,Female,Loyal Customer,50,Personal Travel,Eco,528,3,1,3,3,5,3,4,1,1,3,1,1,4,0,0,neutral or dissatisfied
119973,Female,Loyal Customer,48,Business travel,Business,2018,5,5,5,5,5,5,4,4,4,4,4,5,3,7,3,satisfied
61778,Male,Loyal Customer,39,Business travel,Business,907,3,3,3,3,1,2,3,3,3,3,3,3,1,10,5,neutral or dissatisfied
68881,Female,Loyal Customer,46,Business travel,Business,403,5,5,5,5,3,4,5,4,4,4,4,3,3,7,0,satisfied
118884,Female,Loyal Customer,36,Business travel,Business,2675,3,3,3,3,5,3,3,3,3,3,3,3,3,53,68,satisfied
28550,Male,Loyal Customer,58,Personal Travel,Eco,458,3,3,3,4,5,3,1,5,4,2,2,5,5,0,0,neutral or dissatisfied
58266,Female,Loyal Customer,22,Personal Travel,Business,925,2,4,2,3,5,2,5,5,3,3,5,3,5,87,94,neutral or dissatisfied
41690,Male,Loyal Customer,32,Business travel,Business,1668,5,5,5,5,5,5,5,5,5,4,4,1,5,2,0,satisfied
96839,Male,Loyal Customer,27,Business travel,Eco,543,4,4,4,4,4,4,4,4,2,5,4,1,4,15,5,neutral or dissatisfied
21502,Female,Loyal Customer,57,Personal Travel,Eco Plus,247,2,4,2,4,2,5,4,4,4,2,4,5,3,79,69,neutral or dissatisfied
45940,Male,Loyal Customer,41,Business travel,Business,1721,1,1,1,1,3,3,4,1,1,1,1,4,1,0,0,neutral or dissatisfied
92927,Male,disloyal Customer,20,Business travel,Business,177,3,2,3,3,5,3,5,5,2,5,3,4,5,0,0,neutral or dissatisfied
30310,Male,Loyal Customer,28,Business travel,Business,2586,2,2,2,2,5,5,5,4,2,4,4,5,5,10,0,satisfied
100964,Male,Loyal Customer,37,Business travel,Eco Plus,463,4,2,2,2,4,4,4,4,3,4,4,3,4,0,0,satisfied
59267,Female,Loyal Customer,53,Personal Travel,Eco,1121,2,4,2,3,3,5,4,5,5,2,5,3,4,1,0,neutral or dissatisfied
123973,Male,Loyal Customer,21,Business travel,Business,1657,4,4,3,4,3,5,3,3,1,2,3,2,3,0,0,satisfied
99117,Female,Loyal Customer,65,Personal Travel,Eco Plus,1379,5,4,5,4,3,5,2,1,1,5,1,2,4,4,0,satisfied
33141,Male,disloyal Customer,44,Business travel,Business,316,1,2,2,4,2,1,2,2,3,2,5,3,2,22,16,neutral or dissatisfied
52423,Male,Loyal Customer,46,Business travel,Business,1536,3,3,3,3,4,1,1,5,5,5,5,4,2,0,0,satisfied
50432,Male,Loyal Customer,44,Business travel,Business,3938,5,5,5,5,4,4,4,3,3,4,3,3,3,42,26,satisfied
117264,Male,Loyal Customer,39,Business travel,Eco,277,2,4,4,4,2,2,2,2,3,3,4,1,2,20,34,neutral or dissatisfied
72026,Male,Loyal Customer,33,Business travel,Business,558,2,2,2,2,1,2,1,1,2,5,1,5,1,0,0,satisfied
91910,Female,Loyal Customer,55,Business travel,Business,1968,4,4,4,4,2,5,4,5,5,5,5,4,4,0,6,satisfied
101144,Male,disloyal Customer,38,Business travel,Eco,184,4,4,4,3,5,4,5,5,1,3,4,2,5,0,0,neutral or dissatisfied
37761,Male,Loyal Customer,59,Business travel,Business,2531,3,3,3,3,2,5,4,5,5,5,5,3,5,0,0,satisfied
59095,Female,Loyal Customer,45,Business travel,Eco Plus,354,4,4,4,4,1,4,2,4,4,4,4,2,5,0,5,satisfied
102490,Male,Loyal Customer,28,Business travel,Eco Plus,606,2,4,4,4,2,2,2,2,3,3,3,1,2,0,0,neutral or dissatisfied
39191,Female,Loyal Customer,17,Personal Travel,Eco,102,1,5,1,3,5,1,5,5,3,1,1,4,5,0,0,neutral or dissatisfied
86321,Male,Loyal Customer,38,Personal Travel,Business,1072,2,5,2,3,4,4,5,3,3,2,1,4,3,0,0,neutral or dissatisfied
75830,Female,Loyal Customer,44,Personal Travel,Eco,933,2,4,1,1,3,4,4,5,5,1,5,4,5,1,0,neutral or dissatisfied
53324,Female,Loyal Customer,46,Personal Travel,Eco,188,3,4,3,3,3,5,4,2,2,3,2,3,4,3,0,neutral or dissatisfied
86940,Male,Loyal Customer,53,Personal Travel,Eco,255,4,4,4,4,2,4,2,2,4,4,4,4,2,0,0,neutral or dissatisfied
106077,Female,Loyal Customer,44,Business travel,Business,2913,2,2,2,2,3,2,5,3,3,4,3,4,2,0,0,satisfied
72524,Female,Loyal Customer,49,Business travel,Business,3470,3,3,3,3,4,5,4,3,3,4,3,3,5,0,1,satisfied
97013,Female,Loyal Customer,48,Business travel,Eco,149,4,2,2,2,4,2,3,4,4,4,4,3,1,0,4,satisfied
120451,Male,Loyal Customer,39,Business travel,Business,650,2,2,2,2,4,5,5,4,4,4,4,5,3,0,0,satisfied
49612,Male,disloyal Customer,32,Business travel,Business,669,3,3,3,4,1,3,1,1,3,5,4,3,1,19,20,neutral or dissatisfied
85023,Male,Loyal Customer,16,Personal Travel,Eco,2454,2,4,1,1,1,1,1,1,5,2,5,4,1,7,5,neutral or dissatisfied
87345,Female,Loyal Customer,51,Personal Travel,Eco,956,3,4,3,2,4,4,5,3,3,3,3,4,3,9,12,neutral or dissatisfied
105179,Female,Loyal Customer,53,Business travel,Business,452,2,3,3,3,3,4,3,2,2,2,2,3,4,24,13,neutral or dissatisfied
62428,Female,disloyal Customer,27,Business travel,Eco Plus,748,3,3,3,3,1,3,1,1,2,1,3,4,1,0,0,neutral or dissatisfied
101698,Male,Loyal Customer,16,Business travel,Business,3963,1,1,1,1,4,4,4,4,3,2,5,5,4,3,3,satisfied
101654,Male,Loyal Customer,57,Business travel,Business,2242,3,3,3,3,2,4,4,3,3,3,3,5,3,4,0,satisfied
47350,Male,Loyal Customer,48,Personal Travel,Eco Plus,1399,2,1,2,3,1,2,5,1,3,3,4,1,1,38,40,neutral or dissatisfied
112501,Male,Loyal Customer,30,Business travel,Eco Plus,1211,2,2,2,2,2,2,2,2,1,1,4,3,2,20,13,neutral or dissatisfied
22568,Male,Loyal Customer,55,Business travel,Business,2235,2,2,2,2,2,5,5,5,5,5,5,5,4,0,0,satisfied
67585,Female,Loyal Customer,59,Business travel,Business,3444,3,3,3,3,2,5,4,4,4,4,4,5,5,47,42,satisfied
128211,Male,Loyal Customer,71,Business travel,Business,404,4,4,4,4,4,3,4,4,4,4,4,4,1,6,1,neutral or dissatisfied
6637,Female,Loyal Customer,54,Personal Travel,Eco Plus,109,3,5,3,3,2,4,4,1,1,3,1,1,5,0,0,neutral or dissatisfied
75974,Male,Loyal Customer,47,Personal Travel,Eco,1119,2,4,2,4,4,2,4,4,1,5,3,4,4,56,60,neutral or dissatisfied
5449,Male,Loyal Customer,14,Personal Travel,Eco,1608,2,1,2,2,3,2,3,3,4,1,2,1,3,0,0,neutral or dissatisfied
37988,Male,disloyal Customer,36,Business travel,Business,213,3,3,3,3,5,3,5,5,3,2,4,5,5,0,0,neutral or dissatisfied
110065,Male,Loyal Customer,48,Business travel,Eco,1013,2,5,5,5,2,2,2,2,1,2,3,4,2,30,57,neutral or dissatisfied
56794,Male,Loyal Customer,64,Personal Travel,Eco,522,3,5,3,3,5,3,5,5,3,5,5,3,5,0,0,neutral or dissatisfied
31062,Female,Loyal Customer,38,Business travel,Business,1565,4,4,2,4,5,4,4,5,5,5,5,5,3,14,14,satisfied
67493,Male,disloyal Customer,15,Business travel,Eco,918,3,3,3,4,4,3,4,4,4,3,5,5,4,0,0,neutral or dissatisfied
58476,Female,Loyal Customer,14,Personal Travel,Eco Plus,861,4,4,3,5,2,3,2,2,3,5,5,4,2,0,0,neutral or dissatisfied
30569,Male,Loyal Customer,65,Personal Travel,Eco,508,3,4,3,4,3,3,4,3,4,4,5,4,3,13,12,neutral or dissatisfied
30465,Male,Loyal Customer,70,Personal Travel,Business,337,2,4,2,2,5,5,4,1,1,2,3,3,4,34,21,neutral or dissatisfied
36888,Female,Loyal Customer,34,Personal Travel,Eco,373,2,5,2,3,1,2,1,1,3,4,1,3,1,4,24,neutral or dissatisfied
20784,Male,Loyal Customer,49,Business travel,Business,236,1,1,1,1,5,5,5,4,4,5,4,3,3,0,0,satisfied
6704,Female,disloyal Customer,26,Business travel,Eco,620,4,2,4,2,5,4,5,5,2,4,1,1,5,0,0,neutral or dissatisfied
128425,Female,Loyal Customer,11,Personal Travel,Eco,986,2,2,2,4,5,2,5,5,2,5,4,1,5,0,0,neutral or dissatisfied
16366,Male,disloyal Customer,36,Business travel,Business,356,1,1,1,4,2,1,2,2,4,4,5,5,2,117,103,neutral or dissatisfied
74000,Female,Loyal Customer,62,Personal Travel,Eco Plus,547,2,1,2,3,3,3,2,3,3,2,4,2,4,0,0,neutral or dissatisfied
10679,Male,Loyal Customer,41,Business travel,Eco,1195,5,1,1,1,5,5,5,5,2,4,1,1,5,0,0,satisfied
61375,Female,Loyal Customer,13,Business travel,Eco Plus,657,1,3,3,3,2,3,1,4,5,3,4,1,1,201,186,neutral or dissatisfied
5473,Female,disloyal Customer,55,Business travel,Eco,399,1,4,1,3,2,1,2,2,2,5,3,2,2,0,0,neutral or dissatisfied
116019,Female,Loyal Customer,49,Business travel,Business,2227,3,3,3,3,5,5,4,4,4,4,4,3,5,21,16,satisfied
41154,Female,Loyal Customer,50,Business travel,Business,3435,2,2,2,2,3,5,5,5,5,5,5,3,5,0,0,satisfied
49729,Male,Loyal Customer,67,Personal Travel,Eco,2704,1,4,1,4,1,3,3,3,5,5,4,3,3,0,0,neutral or dissatisfied
89579,Female,Loyal Customer,51,Business travel,Business,3107,3,5,5,5,2,3,3,3,3,3,3,2,1,5,0,neutral or dissatisfied
109539,Male,disloyal Customer,21,Business travel,Eco,83,2,2,2,2,4,2,4,4,1,3,2,1,4,8,5,neutral or dissatisfied
55619,Female,disloyal Customer,61,Business travel,Eco Plus,326,3,3,3,4,3,3,3,3,5,5,2,1,3,71,77,neutral or dissatisfied
69941,Male,Loyal Customer,48,Business travel,Business,508,2,2,2,2,5,4,3,2,2,2,2,2,1,0,0,neutral or dissatisfied
9339,Male,Loyal Customer,36,Personal Travel,Eco,781,4,5,4,5,4,5,5,3,5,5,5,5,5,212,221,neutral or dissatisfied
89791,Female,Loyal Customer,59,Business travel,Eco Plus,967,3,1,5,1,4,4,4,3,3,3,3,4,1,27,10,neutral or dissatisfied
66172,Male,Loyal Customer,24,Business travel,Business,970,2,2,2,2,4,4,4,5,2,5,1,4,4,173,184,satisfied
74229,Female,Loyal Customer,41,Business travel,Business,299,1,2,2,2,2,2,2,1,1,1,1,3,1,23,9,neutral or dissatisfied
87277,Female,Loyal Customer,49,Business travel,Business,2645,2,2,2,2,4,2,2,4,4,4,4,5,5,0,0,satisfied
127061,Male,Loyal Customer,56,Business travel,Business,2773,2,2,2,2,5,4,5,5,5,5,5,4,3,0,0,satisfied
62386,Male,Loyal Customer,35,Business travel,Business,1475,4,4,4,4,4,4,5,5,5,5,5,3,3,0,0,satisfied
10572,Male,Loyal Customer,39,Business travel,Business,1693,1,3,1,1,3,3,2,4,4,4,4,2,5,0,0,satisfied
23591,Female,Loyal Customer,62,Personal Travel,Eco,539,3,2,3,3,3,4,4,3,3,3,2,4,2,42,39,neutral or dissatisfied
58513,Female,Loyal Customer,63,Personal Travel,Eco,852,3,4,3,2,2,5,4,5,5,3,3,5,5,12,0,neutral or dissatisfied
90681,Male,disloyal Customer,49,Business travel,Business,214,3,3,3,4,4,3,4,4,4,4,5,3,4,0,0,satisfied
127420,Male,Loyal Customer,34,Personal Travel,Eco,1750,5,4,5,3,5,5,5,5,4,2,3,1,5,2,0,satisfied
35670,Female,disloyal Customer,42,Business travel,Business,1069,5,5,5,3,2,5,2,2,5,4,4,3,2,9,0,satisfied
57652,Female,disloyal Customer,23,Business travel,Eco,882,4,4,4,1,4,4,4,4,4,5,4,3,4,21,28,neutral or dissatisfied
51579,Female,Loyal Customer,69,Business travel,Eco,362,2,3,3,3,2,3,3,2,2,2,2,3,2,9,32,neutral or dissatisfied
70257,Male,Loyal Customer,31,Business travel,Eco,431,2,3,3,3,2,2,2,2,1,3,4,3,2,0,0,neutral or dissatisfied
5046,Female,Loyal Customer,49,Business travel,Business,338,2,1,2,2,5,4,4,4,4,4,4,4,4,0,0,satisfied
11587,Female,Loyal Customer,70,Personal Travel,Eco,645,4,5,4,2,1,1,4,5,5,4,5,4,2,0,0,neutral or dissatisfied
95725,Female,disloyal Customer,21,Business travel,Eco,1372,3,3,3,1,5,3,3,5,5,2,5,4,5,0,0,neutral or dissatisfied
49083,Male,Loyal Customer,9,Personal Travel,Eco,355,3,5,3,4,2,3,2,2,5,3,5,3,2,0,3,neutral or dissatisfied
66981,Female,disloyal Customer,34,Business travel,Business,373,1,1,1,5,1,1,1,1,4,3,4,5,1,9,11,neutral or dissatisfied
36908,Female,Loyal Customer,44,Personal Travel,Eco,954,2,2,2,3,4,3,3,4,4,2,4,4,4,0,0,neutral or dissatisfied
117317,Female,Loyal Customer,47,Business travel,Business,2351,3,3,3,3,5,4,5,5,5,5,5,5,5,0,2,satisfied
93343,Male,Loyal Customer,30,Business travel,Business,352,1,1,1,1,4,4,4,4,5,2,3,3,4,0,1,satisfied
82764,Female,Loyal Customer,9,Business travel,Business,491,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,satisfied
64438,Female,Loyal Customer,40,Business travel,Business,3926,2,2,4,2,4,5,5,4,4,4,4,4,4,25,31,satisfied
41599,Male,Loyal Customer,45,Business travel,Business,1916,2,2,2,2,2,3,5,5,5,5,5,4,3,0,0,satisfied
40046,Male,Loyal Customer,29,Personal Travel,Eco,479,2,4,2,1,1,2,1,1,1,2,5,5,1,67,39,neutral or dissatisfied
24850,Male,Loyal Customer,26,Personal Travel,Eco,922,1,4,1,2,4,1,4,4,4,1,5,5,4,63,67,neutral or dissatisfied
122054,Male,Loyal Customer,64,Personal Travel,Eco,551,4,5,4,2,3,4,3,3,3,1,2,5,3,0,0,neutral or dissatisfied
3003,Female,Loyal Customer,60,Personal Travel,Business,628,3,5,3,4,3,4,4,5,5,3,5,4,3,0,0,neutral or dissatisfied
83999,Male,Loyal Customer,26,Business travel,Business,3797,2,2,2,2,5,5,5,5,3,3,5,3,5,0,0,satisfied
19404,Female,Loyal Customer,29,Personal Travel,Eco,562,3,4,2,4,5,2,4,5,4,2,4,4,5,9,23,neutral or dissatisfied
40759,Male,Loyal Customer,12,Personal Travel,Eco,201,2,2,2,4,2,2,2,2,3,4,4,3,2,0,0,neutral or dissatisfied
36309,Female,disloyal Customer,39,Business travel,Business,370,4,4,4,5,2,4,2,2,5,1,3,1,2,0,0,satisfied
74345,Female,Loyal Customer,55,Business travel,Business,2425,1,1,1,1,3,5,5,4,4,5,4,5,4,0,0,satisfied
14435,Male,disloyal Customer,38,Business travel,Business,152,1,1,1,3,1,1,1,1,2,2,3,2,1,0,0,neutral or dissatisfied
52169,Male,Loyal Customer,68,Personal Travel,Eco,2586,2,2,2,2,2,3,3,4,1,2,3,3,3,3,16,neutral or dissatisfied
115174,Male,Loyal Customer,36,Business travel,Business,3517,1,2,1,2,1,4,3,1,1,1,1,1,2,0,0,neutral or dissatisfied
81609,Male,disloyal Customer,49,Business travel,Business,248,3,2,2,4,5,3,5,5,3,5,4,4,5,0,0,neutral or dissatisfied
